subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,28,2000–2005,2020–2025,0.576047,0.423953,52,29,10,42,19,19.23,"diffusion, reaction, fpt, passage, walk, anomalous, autocatalytic, baking, cagreen, cake, cal, chaotic, chatelier, chemical, circle, cn, cookie, cookies, ddot, dmc, drifting, eats, equation, equilibrium, erhenfest, file, fokker, fractal, infinite, infinitely, kramers, lambda, lbrack, liesegang, lineshape, multibox, multiurn, noise, nucleation, open, ornstein, paired, planck, processes, random, rbrack, reactant, reservoir, stochastic, subrecoil, thermodynamic, walks","diffusion, reaction, brownian, passage, stochastic, chemical, anomalous, reactions, first, langevin, active, addev, autocatalytic, caldera, cdme, diffusing, diffusive, diffusivity, equation, fluctuation, fpt, fractional, gated, gaussian, nonequilibrium, probabilities, saddle, thermodynamic, time","anomalous, autocatalytic, chemical, diffusion, equation, fpt, passage, reaction, stochastic, thermodynamic","active, addev, brownian, caldera, cdme, diffusing, diffusive, diffusivity, first, fluctuation, fractional, gated, gaussian, langevin, nonequilibrium, probabilities, reactions, saddle, time","baking, cagreen, cake, cal, chaotic, chatelier, circle, cn, cookie, cookies, ddot, dmc, drifting, eats, equilibrium, erhenfest, file, fokker, fractal, infinite"
physics,29,2000–2005,2020–2025,0.52923,0.47077,35,31,11,24,20,31.43,"dynamo, magnetic, mhd, helicity, magnetohydrodynamic, scale, turbulence, turbulent, advecting, anomalous, astrophysical, bihelical, breakdown, cascade, criterion, exponents, field, forcing, helical, hi, hyperdiffusivity, induction, invariants, kinematic, mathrm, max, mfd, pair, perp, scales, sim, stabilization, suydam, transfer, triad","magnetic, mhd, turbulence, dynamo, field, helicity, magnetohydrodynamic, instability, rm, smri, turbulent, amri, disc, ell, fields, fluctuations, hartmann, helical, hmhd, magnetohydrodynamics, magnetorotational, mathrm, mean, mrt, po, ppv, re, saffman, scale, tangled, velocity","dynamo, field, helical, helicity, magnetic, magnetohydrodynamic, mathrm, mhd, scale, turbulence, turbulent","amri, disc, ell, fields, fluctuations, hartmann, hmhd, instability, magnetohydrodynamics, magnetorotational, mean, mrt, po, ppv, re, rm, saffman, smri, tangled, velocity","advecting, anomalous, astrophysical, bihelical, breakdown, cascade, criterion, exponents, forcing, hi, hyperdiffusivity, induction, invariants, kinematic, max, mfd, pair, perp, scales, sim"
physics,30,2000–2005,2020–2025,0.131793,0.868207,48,20,7,41,13,14.58,"argon, scintillation, 128nm, 178nm, apt, attenuation, avalanche, axially, bl, centrifuge, centrifuging, chamber, daemon, daemons, dark, database, detecting, discharge, droplet, fusion, kev, laapd, laapds, lxe, matter, mirror, nist, nm, ordinary, pays, photodiodes, pulsed, ratio, rays, recoils, refractive, rustrel, sapphire, sdds, sim15, strengths, superheated, ti, vuv, weeks, wimps, xe, xenon","dark, matter, xenon, detector, scintillation, searches, argon, kev, liquid, nai, recoil, search, damic, detectors, dm, dama, libra, millicharged, recoils, tl","argon, dark, kev, matter, recoils, scintillation, xenon","dama, damic, detector, detectors, dm, libra, liquid, millicharged, nai, recoil, search, searches, tl","128nm, 178nm, apt, attenuation, avalanche, axially, bl, centrifuge, centrifuging, chamber, daemon, daemons, database, detecting, discharge, droplet, fusion, laapd, laapds, lxe"
physics,31,2000–2005,2020–2025,0.351073,0.648927,47,17,6,41,11,12.77,"beams, angular, 0j, 0n, axicon, bessel, braid, braided, deduce, electric, electromagnetic, everywhere, foldy, form, fractional, gaussian, geometric, gutierrez, hamiltonian, helmholtz, konz, laser, ll, lorentz, momentum, multipying, negate, nodal, nondiffracting, nonparaxial, paraxial, plane, polarization, polarized, quasiparaxial, radial, remarks, scalar, simplest, spectr, spheroidal, step, times2, times22, twisted, wouthuysen, zone","angular, beams, momentum, oam, orbital, vortex, vortices, beam, optical, gaussian, stov, vector, bessel, cadb, polarization, spatiotemporal, stovs","angular, beams, bessel, gaussian, momentum, polarization","beam, cadb, oam, optical, orbital, spatiotemporal, stov, stovs, vector, vortex, vortices","0j, 0n, axicon, braid, braided, deduce, electric, electromagnetic, everywhere, foldy, form, fractional, geometric, gutierrez, hamiltonian, helmholtz, konz, laser, ll, lorentz"
physics,32,2000–2005,2020–2025,0.346034,0.653966,34,28,6,28,22,17.65,"agents, cooperation, game, agent, altruism, altruistic, bar, duality, enlightened, everybody, evolutionary, exhausted, falls, fittest, games, herding, infty, matching, matchmaker, minority, mix, ownership, preference, resources, richness, satisfactions, selfish, subsequent, surviving, tags, tt, verhulst, volatilities, winnings","cooperation, game, social, dilemma, evolutionary, games, individuals, agents, defectors, norms, payoff, players, strategies, strategy, agent, aspiration, bots, cooperative, cooperators, coordination, goods, imitation, norm, pgg, player, populations, prisoner, punishment","agent, agents, cooperation, evolutionary, game, games","aspiration, bots, cooperative, cooperators, coordination, defectors, dilemma, goods, imitation, individuals, norm, norms, payoff, pgg, player, players, populations, prisoner, punishment, social","altruism, altruistic, bar, duality, enlightened, everybody, exhausted, falls, fittest, herding, infty, matching, matchmaker, minority, mix, ownership, preference, resources, richness, satisfactions"
physics,33,2000–2005,2020–2025,0.459812,0.540188,52,25,10,42,15,19.23,"discharge, plasma, cathode, plasmas, rf, aerodisperse, anode, broadening, capacitative, collector, current, dc, density, deposition, discharges, dme, eedf, egs4, electrodes, electron, erosive, fall, flashboard, gas, glow, h2, hall, helicon, hot, hydrogen, inductively, kinetics, maxwellian, mcc, micrograms, module, pos, prefill, pressure, profiles, radially, reactors, returning, sato, sheet, slotted, spots, sqs, stipulated, substance, thruster, was","discharge, plasma, discharges, electron, streamer, streamers, gas, sheath, thruster, breakdown, electric, pressure, rf, voltage, arc, capacitively, cathode, emission, field, heating, helicon, ion, pinch, plume, thrusters","cathode, discharge, discharges, electron, gas, helicon, plasma, pressure, rf, thruster","arc, breakdown, capacitively, electric, emission, field, heating, ion, pinch, plume, sheath, streamer, streamers, thrusters, voltage","aerodisperse, anode, broadening, capacitative, collector, current, dc, density, deposition, dme, eedf, egs4, electrodes, erosive, fall, flashboard, glow, h2, hall, hot"
physics,34,2000–2005,2020–2025,0.0,1.0,10,28,0,10,28,0.0,"distance, interference, nanographene, oscillations, patterns, period, scatterings, sheet, static, superperiodic","graphene, phonon, polaritons, hyperbolic, plasmon, thz, infrared, plasmonic, plasmons, valley, beta12, biaxial, borophene, carrier, fizeau, heterostructures, mathbf, mid, moo, moo3, optical, phps, polariton, polaritonic, rgo, terahertz, valleys, van",,"beta12, biaxial, borophene, carrier, fizeau, graphene, heterostructures, hyperbolic, infrared, mathbf, mid, moo, moo3, optical, phonon, phps, plasmon, plasmonic, plasmons, polariton","distance, interference, nanographene, oscillations, patterns, period, scatterings, sheet, static, superperiodic"
physics,36,2000–2005,2020–2025,0.332657,0.667343,47,29,11,36,18,23.4,"turbulence, statistics, decaying, dissipation, exponents, increments, scaling, velocity, anisotropic, anomalous, ast, asymptotic, bottleneck, burgers, cascade, definition, diffusivity, distances, equations, estoc, exact, exit, final, fluid, forced, gnd, incompressibility, intermittency, inverse, kolmogorov, lambda, moments, multifractality, ncia, range, reynolds, rotating, scale, sqg, sticos, structure, supersonic, superstatistics, trace, turbul, turbulent, universality","turbulence, turbulent, cascade, scales, intermittency, kolmogorov, navier, scale, dissipation, energy, scalar, scaling, stokes, velocity, edmac, ell, enstrophy, grebenev, helicity, ij, inertial, isotropic, loop, mathbf, moments, reynolds, subrange, transfers, vorticity","cascade, dissipation, intermittency, kolmogorov, moments, reynolds, scale, scaling, turbulence, turbulent, velocity","edmac, ell, energy, enstrophy, grebenev, helicity, ij, inertial, isotropic, loop, mathbf, navier, scalar, scales, stokes, subrange, transfers, vorticity","anisotropic, anomalous, ast, asymptotic, bottleneck, burgers, decaying, definition, diffusivity, distances, equations, estoc, exact, exit, exponents, final, fluid, forced, gnd, incompressibility"
physics,37,2000–2005,2020–2025,0.583575,0.416425,45,25,10,35,15,22.22,"earthquake, earthquakes, aftershocks, aftershock, california, fault, seismicity, triggered, acoustic, balkans, bath, benioff, branching, calm, cumulative, distribution, dsi, epicenter, events, foreshocks, gouge, intervals, invariance, ionospheric, log, logarithm, loma, m0, magnitude, mainshock, mandelbrot, omori, periodicity, precursor, prieta, rdp, recurrence, shock, stress, sumatera, threshold, tide, triggering, turkey, zipf","earthquake, earthquakes, fault, seismic, slip, seismicity, aftershocks, events, rupture, magnitude, aftershock, aseismic, catalogs, das, declustering, etas, faults, gbk, hazard, m6, microseismic, omori, picking, stress, tremor","aftershock, aftershocks, earthquake, earthquakes, events, fault, magnitude, omori, seismicity, stress","aseismic, catalogs, das, declustering, etas, faults, gbk, hazard, m6, microseismic, picking, rupture, seismic, slip, tremor","acoustic, balkans, bath, benioff, branching, california, calm, cumulative, distribution, dsi, epicenter, foreshocks, gouge, intervals, invariance, ionospheric, log, logarithm, loma, m0"
physics,39,2000–2005,2020–2025,0.221923,0.778077,27,30,6,21,24,22.22,"algorithm, community, vertices, analogue, brings, classification, clique, clustering, communities, core, dissimilarity, distance, evolved, graph, graphs, hierarchically, largest, monopartite, network, networks, novel, np, periphery, problem, protein, yeast, zhou","community, networks, network, communities, detection, graph, node, nodes, centrality, graphs, modularity, assortativity, bimmdf, bipartite, copula, detectability, directed, fuzzy, graphons, membership, memberships, mesoscale, multixrank, partitions, pgms, planted, real, sketch, subgraph, walks","communities, community, graph, graphs, network, networks","assortativity, bimmdf, bipartite, centrality, copula, detectability, detection, directed, fuzzy, graphons, membership, memberships, mesoscale, modularity, multixrank, node, nodes, partitions, pgms, planted","algorithm, analogue, brings, classification, clique, clustering, core, dissimilarity, distance, evolved, hierarchically, largest, monopartite, novel, np, periphery, problem, protein, vertices, yeast"
physics,40,2000–2005,2020–2025,0.295783,0.704217,50,34,10,40,24,20.0,"neurons, eeg, spike, brain, neuron, stimulus, albo, aural, behaviors, cmi, coding, coherence, cortico, delay, deviant, eigenfunctions, electroencephalogram, epileptic, excitable, exponents, firing, fluctuation, fly, ica, information, input, minibrain, mmn, neocortical, neural, neuronal, owls, pattern, receptive, responses, scaling, sensory, signals, smni, spikes, sss, stevens, stimulation, stimuli, subjects, synapses, synfire, upo, visual, voxel","brain, neural, neurons, eeg, neuronal, activity, network, gcs, networks, synaptic, adhd, avalanches, bc, ear, ebpi, epileptic, excitability, firing, fog, hfos, hipp, imgcs, mcs, memory, mgcs, neuron, schizophrenia, seizure, spiking, stopping, synapses, synchronization, visual, voluntary","brain, eeg, epileptic, firing, neural, neuron, neuronal, neurons, synapses, visual","activity, adhd, avalanches, bc, ear, ebpi, excitability, fog, gcs, hfos, hipp, imgcs, mcs, memory, mgcs, network, networks, schizophrenia, seizure, spiking","albo, aural, behaviors, cmi, coding, coherence, cortico, delay, deviant, eigenfunctions, electroencephalogram, excitable, exponents, fluctuation, fly, ica, information, input, minibrain, mmn"
physics,41,2000–2005,2020–2025,0.255409,0.744591,45,31,6,39,25,13.33,"core, earth, gpa, mantle, perovskite, anisotropy, assessment, casts, conditions, cotectic, fe, geotherm, gives, hexagonal, initio, inner, lugo, mars, mass, mercury, metabolic, mgsio, mgsio3, molten, n2, ni, originated, p0, pic, planet, planets, predictions, protoplanet, protoplanetary, protoplanets, protosaturn, protosun, pth, si, solidification, t0, terrestrial, titan, uranus, xmg","earth, atmosphere, mantle, chondrites, meteorites, carbonaceous, planetary, planets, atmospheres, iron, mars, planet, asteroid, asteroids, atmospheric, chondrules, crust, early, exoplanets, fe, isotopic, magma, melt, meteorite, micron, olivine, parent, rocky, silicate, venus, water","earth, fe, mantle, mars, planet, planets","asteroid, asteroids, atmosphere, atmospheres, atmospheric, carbonaceous, chondrites, chondrules, crust, early, exoplanets, iron, isotopic, magma, melt, meteorite, meteorites, micron, olivine, parent","anisotropy, assessment, casts, conditions, core, cotectic, geotherm, gives, gpa, hexagonal, initio, inner, lugo, mass, mercury, metabolic, mgsio, mgsio3, molten, n2"
physics,42,2000–2005,2020–2025,0.398932,0.601068,44,35,9,35,26,20.45,"solitons, soliton, bessel, breather, gap, gordon, lattices, nonlinear, sine, azimuthally, breathers, catastrophe, coherent, davydov, defocusing, dgbs, discrete, dnls, dogbs, enslaving, exist, faraday, growth, hohenberg, integrability, kinks, lattice, localized, media, multivortex, multivortices, noncoaxial, periodic, photorefractive, product, propagation, quintic, saturable, schroedinger, solutions, stability, swinging, vortex, wobble","soliton, solitons, nonlinear, fractional, quintic, vortex, defocusing, dss, nonlinearity, rogue, 2d, breather, breathers, cubic, discrete, dispersive, ejection, gain, galilean, lumps, manakov, mathbb, mathcal, mathit, nls, overline, phoenix, pt, quartic, rws, schamel, stable, timestepping, vnls, waves","breather, breathers, defocusing, discrete, nonlinear, quintic, soliton, solitons, vortex","2d, cubic, dispersive, dss, ejection, fractional, gain, galilean, lumps, manakov, mathbb, mathcal, mathit, nls, nonlinearity, overline, phoenix, pt, quartic, rogue","azimuthally, bessel, catastrophe, coherent, davydov, dgbs, dnls, dogbs, enslaving, exist, faraday, gap, gordon, growth, hohenberg, integrability, kinks, lattice, lattices, localized"
